Date,Adj Close
2017-01-03,76.84420013427734
2017-01-04,77.4725112915039
2017-01-05,78.3810806274414
2017-01-06,79.46367645263672
2017-01-09,79.01904296875
2017-01-10,78.59374237060547
2017-01-11,79.06737518310547
2017-01-12,78.65174102783203
2017-01-13,78.45841979980469
2017-01-17,78.5454330444336
2017-01-18,78.8643569946289
2017-01-19,78.99971771240234
2017-01-20,79.10602569580078
2017-01-23,79.40567779541016
2017-01-24,80.4496078491211
2017-01-25,81.09722900390625
2017-01-26,80.45928192138672
2017-01-27,80.9715576171875
2017-01-30,80.90388488769531
2017-01-31,79.94696807861328
2017-02-01,79.68599700927734
2017-02-02,79.55068969726562
2017-02-03,83.20439910888672
2017-02-06,82.96273803710938
2017-02-07,82.91442108154297
2017-02-08,82.2474594116211
2017-02-09,82.72109985351562
2017-02-10,83.03041076660156
2017-02-13,83.55236053466797
2017-02-14,83.94866943359375
2017-02-15,84.77669525146484
2017-02-16,84.65079498291016
2017-02-17,84.69921875
2017-02-21,85.1446762084961
2017-02-22,85.02848052978516
2017-02-23,85.396484375
2017-02-24,85.63858032226562
2017-02-27,85.22216033935547
2017-02-28,85.16404724121094
2017-03-01,86.18089294433594
2017-03-02,85.73544311523438
2017-03-03,85.98722839355469
2017-03-06,86.13249206542969
2017-03-07,86.24868774414062
2017-03-08,86.15185546875
2017-03-09,86.29714965820312
2017-03-10,86.89754486083984
2017-03-13,87.26554870605469
2017-03-14,86.7232437133789
2017-03-15,87.08155059814453
2017-03-16,87.19776153564453
2017-03-17,87.39146423339844
2017-03-20,86.36490631103516
2017-03-21,85.28026580810547
2017-03-22,85.72574615478516
2017-03-23,86.05500793457031
2017-03-24,86.3746109008789
2017-03-27,86.14215850830078
2017-03-28,86.30681610107422
2017-03-29,86.36490631103516
2017-03-30,86.20028686523438
2017-03-31,86.064697265625
2017-04-03,86.53925323486328
2017-04-04,85.9775390625
2017-04-05,86.21965026855469
2017-04-06,86.27776336669922
2017-04-07,85.93880462646484
2017-04-10,86.05500793457031
2017-04-11,86.04531860351562
2017-04-12,85.88070678710938
2017-04-13,86.064697265625
2017-04-17,86.97502899169922
2017-04-18,86.89754486083984
2017-04-19,86.91693878173828
2017-04-20,88.27273559570312
2017-04-21,88.27273559570312
2017-04-24,88.95063781738281
2017-04-25,89.20242309570312
2017-04-26,88.92156982421875
2017-04-27,88.70853424072266
2017-04-28,88.34052276611328
2017-05-01,88.37925720214844
2017-05-02,89.61885070800781
2017-05-03,89.52201843261719
2017-05-04,89.69631958007812
2017-05-05,89.18305206298828
2017-05-08,89.01842498779297
2017-05-09,89.09590911865234
2017-05-10,89.33800506591797
2017-05-11,89.19274139404297
2017-05-12,89.8028564453125
2017-05-15,90.28707122802734
2017-05-16,90.2096176147461
2017-05-17,89.02115631103516
2017-05-18,88.97266387939453
2017-05-19,89.71966552734375
2017-05-22,90.5248794555664
2017-05-23,91.05846405029295
2017-05-24,91.98011779785156
2017-05-25,92.20327758789062
2017-05-26,91.84429931640624
2017-05-30,91.892822265625
2017-05-31,92.3875732421875
2017-06-01,92.55252075195312
2017-06-02,93.28013610839844
2017-06-05,93.66819763183594
2017-06-06,92.9308624267578
2017-06-07,93.22190856933594
2017-06-08,93.22190856933594
2017-06-09,91.7375717163086
2017-06-12,90.70922088623048
2017-06-13,92.2420654296875
2017-06-14,92.47491455078124
2017-06-15,91.3592300415039
2017-06-16,91.3592300415039
2017-06-19,91.96070098876952
2017-06-20,91.5629425048828
2017-06-21,91.71817016601562
2017-06-22,91.1457977294922
2017-06-23,92.72712707519533
2017-06-26,92.3778839111328
2017-06-27,92.06745147705078
2017-06-28,93.35772705078124
2017-06-29,91.60175323486328
2017-06-30,90.98087310791016
2017-07-03,90.5636978149414
2017-07-05,91.20401000976562
2017-07-06,90.4666976928711
2017-07-07,91.11668395996094
2017-07-10,92.25176239013672
2017-07-11,92.56222534179688
2017-07-12,93.30924987792967
2017-07-13,93.0763931274414
2017-07-14,94.0368423461914
2017-07-17,93.9398422241211
2017-07-18,94.6674346923828
2017-07-19,95.31745910644533
2017-07-20,95.18162536621094
2017-07-21,96.62716674804688
2017-07-24,97.37419128417967
2017-07-25,97.00550842285156
2017-07-26,97.83985137939452
2017-07-27,96.5980453491211
2017-07-28,96.19058227539062
2017-07-31,96.58834075927734
2017-08-01,97.85924530029295
2017-08-02,98.25698852539062
2017-08-03,97.58760833740234
2017-08-04,97.87864685058594
2017-08-07,98.46072387695312
2017-08-08,98.25698852539062
2017-08-09,97.9562759399414
2017-08-10,96.52041625976562
2017-08-11,97.10252380371094
2017-08-14,98.8293914794922
2017-08-15,99.56670379638672
2017-08-16,100.39754486083984
2017-08-17,99.27033233642578
2017-08-18,99.6104507446289
2017-08-21,100.30035400390624
2017-08-22,101.12629699707033
2017-08-23,100.2614974975586
2017-08-24,100.30035400390624
2017-08-25,100.42668151855467
2017-08-28,100.8445281982422
2017-08-29,100.83479309082033
2017-08-30,100.7959442138672
2017-08-31,100.59187316894533
2017-09-01,100.96112060546876
2017-09-05,100.09630584716795
2017-09-06,100.2614974975586
2017-09-07,101.60245513916016
2017-09-08,101.47612762451172
2017-09-11,103.14746856689452
2017-09-12,103.2057876586914
2017-09-13,102.83653259277344
2017-09-14,103.07946014404295
2017-09-15,102.3215103149414
2017-09-18,101.86483001708984
2017-09-19,102.42840576171876
2017-09-20,102.00086975097656
2017-09-21,102.33123779296876
2017-09-22,102.57415008544922
2017-09-25,100.1060028076172
2017-09-26,100.02828216552734
2017-09-27,100.95140838623048
2017-09-28,101.62190246582033
2017-09-29,102.2632293701172
2017-10-02,102.45757293701172
2017-10-03,102.60330200195312
2017-10-04,102.33123779296876
2017-10-05,103.23492431640624
2017-10-06,103.7110824584961
2017-10-09,103.983154296875
2017-10-10,104.27465057373048
2017-10-11,105.37271881103516
2017-10-12,105.0520477294922
2017-10-13,105.58647918701172
2017-10-16,105.23665618896484
2017-10-17,104.4981689453125
2017-10-18,104.75080871582033
2017-10-19,103.99285125732422
2017-10-20,104.50788116455078
2017-10-23,104.48844146728516
2017-10-24,105.34355926513672
2017-10-25,106.39298248291016
2017-10-26,106.69424438476562
2017-10-27,106.6067886352539
2017-10-30,106.92745208740234
2017-10-31,106.869140625
2017-11-01,107.92830657958984
2017-11-02,107.84085845947266
2017-11-03,108.21012115478516
2017-11-06,108.75426483154295
2017-11-07,108.9194564819336
2017-11-08,109.2886962890625
2017-11-09,108.96804809570312
2017-11-10,108.71540069580078
2017-11-13,108.2489776611328
2017-11-14,108.81256103515624
2017-11-15,107.13150787353516
2017-11-16,108.07086944580078
2017-11-17,106.90275573730467
2017-11-20,107.029296875
2017-11-21,108.48944854736328
2017-11-22,107.87618255615234
2017-11-24,108.9956283569336
2017-11-27,109.39473724365234
2017-11-28,110.34870910644533
2017-11-29,106.94168090820312
2017-11-30,109.59915924072266
2017-12-01,107.78858947753906
2017-12-04,104.57623291015624
2017-12-05,105.69569396972656
2017-12-06,106.82488250732422
2017-12-07,108.4407730102539
2017-12-08,109.60889434814452
2017-12-11,109.38502502441406
2017-12-12,110.44607543945312
2017-12-13,110.30004119873048
2017-12-14,109.92040252685548
2017-12-15,110.7965087890625
2017-12-18,110.53367614746094
2017-12-19,109.16111755371094
2017-12-20,109.1416473388672
2017-12-21,109.42396545410156
2017-12-22,109.69651794433594
2017-12-26,109.98855590820312
2017-12-27,110.99118041992188
2017-12-28,111.31242370605467
2017-12-29,110.99118041992188
2018-01-02,111.46817779541016
2018-01-03,112.57789611816406
2018-01-04,112.99645233154295
2018-01-05,115.70262145996094
2018-01-08,116.16986083984376
2018-01-09,115.94596862792967
2018-01-10,115.8194351196289
2018-01-11,116.65657043457033
2018-01-12,116.8999481201172
2018-01-16,117.19196319580078
2018-01-17,118.7397232055664
2018-01-18,119.83970642089844
2018-01-19,119.44059753417967
2018-01-22,121.02731323242188
2018-01-23,121.33880615234376
2018-01-24,121.24146270751952
2018-01-25,121.89368438720705
2018-01-26,122.96443939208984
2018-01-29,121.52375793457033
2018-01-30,120.26801300048828
2018-01-31,120.92998504638672
2018-02-01,122.3803939819336
2018-02-02,117.69818115234376
2018-02-05,113.18141174316406
2018-02-06,116.78311157226562
2018-02-07,116.47164154052734
2018-02-08,110.83543395996094
2018-02-09,113.23007202148438
2018-02-12,115.3229751586914
2018-02-13,115.20616912841795
2018-02-14,117.62028503417967
2018-02-15,119.23899841308594
2018-02-16,118.81969451904295
2018-02-20,118.97571563720705
2018-02-21,117.43499755859376
2018-02-22,117.38624572753906
2018-02-23,119.87283325195312
2018-02-26,121.4915542602539
2018-02-27,120.30189514160156
2018-02-28,119.8825912475586
2018-03-01,117.40574645996094
2018-03-02,117.76654815673828
2018-03-05,118.84893798828124
2018-03-06,118.04933166503906
2018-03-07,118.81969451904295
2018-03-08,119.18048858642578
2018-03-09,121.4135513305664
2018-03-12,121.15026092529295
2018-03-13,120.13612365722656
2018-03-14,119.5315399169922
2018-03-15,120.34088134765624
2018-03-16,121.43303680419922
2018-03-19,120.14586639404295
2018-03-20,121.80359649658205
2018-03-21,120.1556167602539
2018-03-22,117.00594329833984
2018-03-23,114.0903091430664
2018-03-26,117.63976287841795
2018-03-27,114.48037719726562
2018-03-28,114.08055114746094
2018-03-29,116.6451644897461
2018-04-02,115.44574737548828
2018-04-03,116.23558807373048
2018-04-04,116.83041381835938
2018-04-05,118.17611694335938
2018-04-06,114.77289581298828
2018-04-09,115.83580780029295
2018-04-10,117.7177963256836
2018-04-11,116.80116271972656
2018-04-12,118.05908966064452
2018-04-13,117.74703979492188
2018-04-16,118.84893798828124
2018-04-17,120.72118377685548
2018-04-18,121.38428497314452
2018-04-19,120.8772201538086
2018-04-20,121.11123657226562
2018-04-23,121.36478424072266
2018-04-24,118.2541046142578
2018-04-25,118.1956024169922
2018-04-26,123.91963958740234
2018-04-27,122.87623596191406
2018-04-30,123.7245864868164
2018-05-01,124.33892822265624
2018-05-02,123.23702239990234
2018-05-03,124.01714324951172
2018-05-04,124.9727783203125
2018-05-07,126.04541778564452
2018-05-08,126.66949462890624
2018-05-09,127.58611297607422
2018-05-10,127.74217987060548
2018-05-11,128.5417938232422
2018-05-14,127.94693756103516
2018-05-15,127.83963775634766
2018-05-16,127.63485717773438
2018-05-17,126.90235900878906
2018-05-18,126.90235900878906
2018-05-21,127.6153335571289
2018-05-22,127.66417694091795
2018-05-23,128.80690002441406
2018-05-24,128.816650390625
2018-05-25,128.22088623046875
2018-05-29,126.66795349121094
2018-05-30,127.59581756591795
2018-05-31,127.67394256591795
2018-06-01,127.8009262084961
2018-06-04,129.96917724609375
2018-06-05,130.44773864746094
2018-06-06,133.10438537597656
2018-06-07,130.72120666503906
2018-06-08,131.60025024414062
2018-06-11,130.78961181640625
2018-06-12,131.71742248535156
2018-06-13,131.2681884765625
2018-06-14,131.85418701171875
2018-06-15,131.95187377929688
2018-06-18,133.02621459960938
2018-06-19,131.96163940429688
2018-06-20,132.34254455566406
2018-06-21,131.3951416015625
2018-06-22,132.176513671875
2018-06-25,127.87901306152344
2018-06-26,129.46127319335938
2018-06-27,127.96697235107422
2018-06-28,129.64688110351562
2018-06-29,129.3636474609375
2018-07-02,129.41246032714844
2018-07-03,128.38693237304688
2018-07-05,130.18405151367188
2018-07-06,130.9654083251953
2018-07-09,132.36207580566406
2018-07-10,133.50482177734375
2018-07-11,134.93081665039062
2018-07-12,136.6400146484375
2018-07-13,136.1711883544922
2018-07-16,135.2335968017578
2018-07-17,136.3860626220703
2018-07-18,137.61671447753906
2018-07-19,136.8646697998047
