Date,Adj Close
2017-01-03,29.77812957763672
2017-01-04,30.43777084350586
2017-01-05,30.060829162597656
2017-01-06,29.68389320373535
2017-01-09,29.07136917114257
2017-01-10,29.636777877807617
2017-01-11,29.77812957763672
2017-01-12,29.35407257080078
2017-01-13,29.54254531860352
2017-01-17,28.83578109741211
2017-01-18,29.02425193786621
2017-01-19,28.69443130493164
2017-01-20,28.88290405273437
2017-01-23,28.88290405273437
2017-01-24,29.11848831176757
2017-01-25,29.165605545043945
2017-01-26,29.35407257080078
2017-01-27,29.448305130004883
2017-01-30,28.270376205444336
2017-01-31,27.9405574798584
2017-02-01,28.223257064819336
2017-02-02,28.081905364990234
2017-02-03,28.41172790527344
2017-02-06,28.31748962402344
2017-02-07,28.223257064819336
2017-02-08,27.846323013305664
2017-02-09,28.41172790527344
2017-02-10,28.64731407165528
2017-02-13,28.31748962402344
2017-02-14,28.74155044555664
2017-02-15,29.07136917114257
2017-02-16,28.50596618652344
2017-02-17,28.1290225982666
2017-02-21,28.1761417388916
2017-02-22,27.98767471313477
2017-02-23,29.58966064453125
2017-02-24,30.060829162597656
2017-02-27,30.532007217407227
2017-02-28,29.40118980407715
2017-03-01,29.96659469604492
2017-03-02,29.6118221282959
2017-03-03,29.186094284057617
2017-03-06,28.760366439819336
2017-03-07,29.04418182373047
2017-03-08,29.138790130615234
2017-03-09,29.37530899047852
2017-03-10,29.186094284057617
2017-03-13,29.37530899047852
2017-03-14,29.422611236572266
2017-03-15,30.179458618164062
2017-03-16,30.179458618164062
2017-03-17,30.13216018676757
2017-03-20,29.89564514160156
2017-03-21,29.2333984375
2017-03-22,29.186094284057617
2017-03-23,29.469913482666016
2017-03-24,29.280702590942383
2017-03-27,29.138790130615234
2017-03-28,29.753734588623047
2017-03-29,29.56451797485352
2017-03-30,30.037553787231445
2017-03-31,30.3686752319336
2017-04-03,29.37530899047852
2017-04-04,29.37530899047852
2017-04-05,28.760366439819336
2017-04-06,29.56451797485352
2017-04-07,29.138790130615234
