Date,Adj Close
2017-01-03,18.24118423461914
2017-01-04,18.45890235900879
2017-01-05,16.95379066467285
2017-01-06,16.9632568359375
2017-01-09,16.33849334716797
2017-01-10,16.84019660949707
2017-01-11,17.114717483520508
2017-01-12,16.717138290405273
2017-01-13,16.859130859375
2017-01-17,16.603548049926758
2017-01-18,16.205970764160156
2017-01-19,15.893587112426758
2017-01-20,15.988245010375977
2017-01-23,15.779996871948242
2017-01-24,16.063980102539062
2017-01-25,16.300630569458008
2017-01-26,15.99771499633789
2017-01-27,15.46761417388916
2017-01-30,15.316155433654783
2017-01-31,15.193095207214355
2017-02-01,15.212028503417969
2017-02-02,15.098434448242188
2017-02-03,15.287758827209473
2017-02-06,15.051104545593262
2017-02-07,15.221495628356934
2017-02-08,16.196508407592773
2017-02-09,16.603548049926758
2017-02-10,16.650880813598633
2017-02-13,17.0673828125
2017-02-14,17.351367950439453
2017-02-15,17.32297134399414
2017-02-16,17.133647918701172
2017-02-17,16.9632568359375
2017-02-21,16.915929794311523
2017-02-22,16.802331924438477
2017-02-23,16.395292282104492
2017-02-24,16.42379379272461
2017-02-27,16.262306213378906
2017-02-28,15.834854125976562
2017-03-01,15.76835823059082
2017-03-02,16.053325653076172
2017-03-03,15.853849411010742
2017-03-06,15.806353569030762
2017-03-07,15.65436840057373
2017-03-08,16.243309020996094
2017-03-09,15.834854125976562
2017-03-10,17.905635833740234
2017-03-13,17.858139038085938
2017-03-14,17.706157684326172
2017-03-15,17.64916229248047
2017-03-16,17.620664596557617
2017-03-17,17.706157684326172
2017-03-20,17.91513442993164
2017-03-21,17.48767852783203
2017-03-22,17.440183639526367
2017-03-23,16.46178436279297
2017-03-24,16.32880210876465
2017-03-27,16.281309127807617
2017-03-28,16.290802001953125
2017-03-29,16.167320251464844
2017-03-30,16.395292282104492
2017-03-31,16.1483154296875
2017-04-03,15.69236660003662
2017-04-04,15.30290699005127
2017-04-05,15.207918167114258
2017-04-06,16.043827056884766
2017-04-07,15.806353569030762
2017-04-10,15.720861434936523
2017-04-11,17.326196670532227
2017-04-12,16.89874267578125
2017-04-13,16.708765029907227
2017-04-17,17.022228240966797
2017-04-18,17.459178924560547
2017-04-19,16.8227481842041
2017-04-20,16.965232849121094
2017-04-21,16.908239364624023
2017-04-24,17.459178924560547
2017-04-25,17.43068504333496
2017-04-26,18.086116790771484
2017-04-27,18.14310646057129
2017-04-28,17.848644256591797
2017-05-01,17.67765998840332
2017-05-02,17.867637634277344
2017-05-03,17.782150268554688
2017-05-04,17.92463493347168
